       75	2026-08-20 11:42:36	1	0	1	0
      363	2026-08-20 12:44:01	1	0	1	0
        1	2026-08-20 13:28:39	1	0	1	0
      428	2026-08-20 14:00:28	1	1	1	0
      396	2026-08-20 14:01:07	1	1	1	0
      399	2026-08-20 14:01:14	1	1	1	0
      399	2026-08-20 14:01:17	1	1	1	0
      363	2026-08-20 14:04:01	1	1	1	0
      428	2026-08-20 14:27:21	1	0	1	0
      396	2026-08-20 14:31:02	1	0	1	0
      399	2026-08-20 14:31:10	1	0	1	0
       75	2026-08-20 14:34:34	1	0	1	0
       75	2026-08-20 15:13:31	1	0	1	0
        1	2026-08-20 15:19:11	1	0	1	0
      378	2026-08-20 15:24:58	1	0	3	0
      378	2026-08-20 16:18:57	1	0	3	0
       75	2026-08-20 16:25:45	1	0	1	0
      378	2026-08-20 16:27:57	1	0	3	0
      378	2026-08-20 17:19:39	1	0	3	0
      378	2026-08-20 18:12:39	1	0	3	0
      378	2026-08-20 18:34:04	1	0	3	0
      424	2026-08-20 18:36:07	1	1	1	0
      428	2026-08-20 18:36:18	1	1	1	0
      399	2026-08-20 18:38:32	1	1	1	0
      420	2026-08-20 18:38:37	1	1	1	0
      396	2026-08-20 18:38:53	1	1	1	0
      405	2026-08-20 18:38:57	1	1	1	0
      378	2026-08-21 09:26:03	1	0	3	0
      420	2026-08-21 09:27:37	1	0	1	0
      428	2026-08-21 09:28:11	1	0	1	0
      424	2026-08-21 09:28:54	1	0	1	0
      405	2026-08-21 09:32:56	1	0	1	0
      405	2026-08-21 09:32:58	1	0	1	0
      396	2026-08-21 09:33:54	1	0	1	0
      396	2026-08-21 09:33:59	1	0	1	0
      399	2026-08-21 09:34:09	1	0	1	0
       75	2026-08-21 09:45:14	1	0	1	0
      378	2026-08-21 09:46:30	1	0	3	0
      378	2026-08-21 10:32:27	1	0	3	0
       75	2026-08-21 11:34:13	1	0	1	0
      378	2026-08-21 11:36:15	1	0	3	0
      420	2026-08-21 12:03:11	1	0	1	0
       75	2026-08-21 12:05:20	1	0	1	0
      420	2026-08-21 12:11:10	1	0	1	0
      420	2026-08-21 12:12:40	1	0	1	0
      378	2026-08-21 12:18:47	1	0	3	0
      405	2026-08-21 12:39:48	1	0	1	0
       75	2026-08-21 12:54:04	1	0	1	0
       75	2026-08-21 13:10:13	1	0	1	0
       75	2026-08-21 13:38:08	1	0	1	0
      428	2026-08-21 14:01:14	1	1	1	0
      424	2026-08-21 14:01:21	1	1	1	0
      405	2026-08-21 14:17:14	1	1	1	0
      405	2026-08-21 14:17:18	1	0	1	0
      428	2026-08-21 14:28:01	1	0	1	0
      424	2026-08-21 14:28:12	1	0	1	0
      420	2026-08-21 14:29:09	1	0	1	0
      420	2026-08-21 14:29:48	1	0	1	0
       75	2026-08-21 14:38:53	1	0	1	0
      378	2026-08-21 14:58:59	1	0	3	0
      378	2026-08-21 16:18:22	1	0	3	0
      378	2026-08-21 16:21:05	1	0	3	0
       75	2026-08-21 16:49:05	1	0	1	0
      378	2026-08-21 17:09:17	1	0	3	0
      378	2026-08-21 17:36:36	1	0	3	0
        1	2026-08-21 18:02:22	1	0	1	0
      397	2026-08-21 18:32:24	1	0	3	0
      378	2026-08-21 18:36:52	1	0	3	0
      424	2026-08-21 18:56:20	1	1	1	0
      428	2026-08-21 18:56:26	1	1	1	0
      420	2026-08-21 18:56:32	1	1	1	0
      405	2026-08-21 18:56:37	1	1	1	0
      396	2026-08-21 18:56:43	1	1	1	0
      399	2026-08-21 18:56:59	1	1	1	0
      363	2026-08-22 09:23:37	1	0	1	0
      363	2026-08-22 09:23:54	1	0	1	0
      378	2026-08-22 09:24:59	1	0	3	0
      396	2026-08-22 09:26:19	1	0	1	0
      396	2026-08-22 09:26:21	1	0	1	0
      396	2026-08-22 09:26:22	1	0	1	0
      399	2026-08-22 09:26:57	1	0	1	0
      420	2026-08-22 09:27:14	1	0	1	0
      428	2026-08-22 09:33:55	1	0	1	0
      363	2026-08-22 09:39:35	1	0	1	0
      363	2026-08-22 09:45:00	1	0	1	0
       75	2026-08-22 09:55:44	1	0	1	0
      378	2026-08-22 10:24:39	1	0	3	0
      378	2026-08-22 10:35:14	1	0	3	0
      378	2026-08-22 11:13:08	1	0	3	0
      363	2026-08-22 11:50:14	1	0	1	0
      378	2026-08-22 11:51:08	1	0	3	0
      420	2026-08-22 11:56:45	1	0	1	0
      378	2026-08-22 11:58:55	1	0	3	0
      378	2026-08-22 12:19:42	1	0	3	0
       75	2026-08-22 13:05:10	1	0	1	0
      363	2026-08-22 13:25:25	1	0	1	0
      420	2026-08-22 13:29:25	1	0	1	0
      420	2026-08-22 13:30:32	1	0	1	0
      396	2026-08-22 14:00:21	1	1	1	0
      396	2026-08-22 14:00:23	1	1	1	0
      399	2026-08-22 14:00:28	1	1	1	0
      428	2026-08-22 14:00:44	1	1	1	0
      420	2026-08-22 14:26:51	1	0	1	0
      428	2026-08-22 14:27:53	1	0	1	0
      396	2026-08-22 14:30:34	1	0	1	0
      399	2026-08-22 14:30:42	1	0	1	0
      363	2026-08-22 15:35:00	1	0	1	0
      399	2026-08-22 15:46:34	1	0	1	0
      363	2026-08-22 15:55:38	1	0	1	0
      378	2026-08-22 16:18:24	1	0	3	0
      378	2026-08-22 16:32:09	1	0	3	0
      378	2026-08-22 17:20:14	1	0	3	0
      378	2026-08-22 17:24:21	1	0	3	0
       75	2026-08-22 17:39:09	1	0	1	0
      363	2026-08-22 18:11:40	1	0	1	0
      363	2026-08-22 18:29:50	1	0	1	0
      399	2026-08-22 18:30:39	1	1	1	0
      420	2026-08-22 18:30:44	1	1	1	0
      396	2026-08-22 18:30:48	1	1	1	0
      396	2026-08-22 18:30:49	1	1	1	0
      396	2026-08-22 18:30:50	1	1	1	0
      428	2026-08-22 18:30:59	1	1	1	0
      363	2026-08-22 18:31:04	1	1	1	0
      378	2026-08-24 09:16:14	1	0	3	0
      363	2026-08-24 09:23:52	1	0	1	0
      363	2026-08-24 09:23:55	1	0	1	0
      420	2026-08-24 09:27:21	1	0	1	0
      363	2026-08-24 09:30:51	1	0	1	0
      396	2026-08-24 09:33:41	1	0	1	0
      396	2026-08-24 09:33:43	1	0	1	0
      396	2026-08-24 09:33:44	1	0	1	0
      399	2026-08-24 09:34:28	1	0	1	0
      378	2026-08-24 09:40:22	1	0	3	0
        1	2026-08-24 09:41:04	1	0	1	0
       75	2026-08-24 10:15:32	1	0	1	0
      378	2026-08-24 10:18:26	1	0	3	0
      378	2026-08-24 10:32:42	1	0	3	0
      378	2026-08-24 10:55:56	1	0	3	0
      363	2026-08-24 12:15:12	1	0	1	0
      363	2026-08-24 13:04:58	1	0	1	0
      420	2026-08-24 13:29:50	1	0	1	0
       75	2026-08-24 13:33:58	1	0	1	0
      405	2026-08-24 13:55:00	1	0	1	0
      405	2026-08-24 13:55:02	1	0	1	0
      396	2026-08-24 14:00:20	1	1	1	0
      399	2026-08-24 14:00:31	1	1	1	0
      424	2026-08-24 14:07:31	1	0	1	0
      420	2026-08-24 14:08:27	1	0	1	0
      378	2026-08-24 14:31:25	1	0	3	0
      396	2026-08-24 14:33:12	1	0	1	0
      396	2026-08-24 14:33:13	1	0	1	0
      396	2026-08-24 14:33:16	1	0	1	0
      399	2026-08-24 14:33:23	1	0	1	0
      378	2026-08-24 14:38:18	1	0	3	0
      378	2026-08-24 15:32:05	1	0	3	0
      399	2026-08-24 16:01:08	1	0	1	0
      378	2026-08-24 16:14:39	1	0	3	0
      378	2026-08-24 16:38:04	1	0	3	0
      378	2026-08-24 18:07:48	1	0	3	0
      399	2026-08-24 18:30:55	1	1	1	0
      420	2026-08-24 18:31:00	1	1	1	0
      396	2026-08-24 18:31:10	1	1	1	0
      396	2026-08-24 18:31:11	1	1	1	0
      396	2026-08-24 18:31:12	1	1	1	0
      363	2026-08-24 18:32:57	1	1	1	0
      405	2026-08-24 18:33:02	1	1	1	0
      424	2026-08-24 18:33:13	1	1	1	0
      378	2026-08-25 09:24:31	1	0	3	0
      420	2026-08-25 09:24:40	1	0	1	0
      363	2026-08-25 09:29:53	1	0	1	0
      363	2026-08-25 09:30:03	1	0	1	0
      424	2026-08-25 09:31:04	1	0	1	0
      396	2026-08-25 09:33:36	1	0	1	0
      396	2026-08-25 09:33:37	1	0	1	0
      396	2026-08-25 09:33:38	1	0	1	0
      396	2026-08-25 09:33:39	1	0	1	0
      396	2026-08-25 09:33:41	1	0	1	0
      396	2026-08-25 09:33:42	1	0	1	0
      399	2026-08-25 09:33:50	1	0	1	0
      405	2026-08-25 09:35:28	1	0	1	0
      405	2026-08-25 09:35:30	1	0	1	0
      378	2026-08-25 10:08:15	1	0	3	0
       75	2026-08-25 11:05:36	1	0	1	0
      363	2026-08-25 12:02:46	1	0	1	0
      424	2026-08-25 14:00:42	1	1	1	0
      424	2026-08-25 14:19:50	1	0	1	0
      399	2026-08-25 14:29:46	1	1	1	0
      399	2026-08-25 14:29:59	1	0	1	0
        1	2026-08-25 14:46:17	1	0	1	0
      378	2026-08-25 16:12:11	1	0	3	0
      378	2026-08-25 16:25:47	1	0	3	0
      399	2026-08-25 16:29:59	1	0	1	0
       75	2026-08-25 16:48:08	1	0	1	0
      424	2026-08-25 18:33:44	1	1	1	0
      420	2026-08-25 18:33:55	1	1	1	0
      396	2026-08-25 18:34:10	1	1	1	0
      396	2026-08-25 18:34:13	1	1	1	0
      396	2026-08-25 18:34:14	1	1	1	0
      405	2026-08-25 18:34:22	1	1	1	0
      399	2026-08-25 18:34:29	1	1	1	0
      363	2026-08-25 18:34:32	1	1	1	0
      378	2026-08-26 09:24:57	1	0	3	0
      363	2026-08-26 09:25:30	1	0	1	0
      363	2026-08-26 09:25:44	1	0	1	0
      420	2026-08-26 09:31:44	1	0	1	0
      396	2026-08-26 09:33:08	1	0	1	0
      396	2026-08-26 09:33:12	1	0	1	0
      399	2026-08-26 09:33:21	1	0	1	0
      378	2026-08-26 09:35:53	1	0	3	0
      405	2026-08-26 09:37:57	1	0	1	0
      405	2026-08-26 09:37:59	1	0	1	0
      424	2026-08-26 09:38:26	1	0	1	0
      378	2026-08-26 10:14:48	1	0	3	0
      378	2026-08-26 10:21:47	1	0	3	0
        1	2026-08-26 10:52:55	1	0	1	0
       75	2026-08-26 10:55:15	1	0	1	0
      378	2026-08-26 11:07:25	1	0	3	0
      378	2026-08-26 11:51:53	1	0	3	0
      363	2026-08-26 12:04:50	1	0	1	0
      363	2026-08-26 12:21:34	1	0	1	0
       75	2026-08-26 12:37:01	1	0	1	0
       75	2026-08-26 12:50:09	1	0	1	0
      378	2026-08-26 13:27:06	1	0	3	0
      399	2026-08-26 14:00:39	1	1	1	0
      396	2026-08-26 14:31:13	1	0	1	0
      399	2026-08-26 14:31:26	1	0	1	0
      378	2026-08-26 15:10:24	1	0	3	0
      363	2026-08-26 15:47:12	1	0	1	0
       75	2026-08-26 15:57:10	1	0	1	0
      378	2026-08-26 15:57:55	1	0	3	0
      378	2026-08-26 16:27:19	1	0	3	0
      378	2026-08-26 16:39:21	1	0	3	0
      378	2026-08-26 17:55:15	1	0	3	0
      420	2026-08-26 18:34:51	1	1	1	0
      363	2026-08-26 18:35:09	1	1	1	0
      424	2026-08-26 18:35:15	1	1	1	0
      405	2026-08-26 18:35:18	1	1	1	0
      399	2026-08-26 18:35:42	1	1	1	0
      396	2026-08-26 18:36:11	1	1	1	0
      378	2026-08-27 09:18:16	1	0	3	0
      424	2026-08-27 09:22:20	1	0	1	0
      428	2026-08-27 09:25:05	1	0	1	0
      363	2026-08-27 09:27:52	1	0	1	0
      363	2026-08-27 09:27:55	1	0	1	0
      405	2026-08-27 09:32:35	1	0	1	0
      405	2026-08-27 09:32:38	1	0	1	0
      420	2026-08-27 09:33:08	1	0	1	0
      396	2026-08-27 09:33:20	1	0	1	0
      396	2026-08-27 09:33:21	1	0	1	0
      399	2026-08-27 09:33:30	1	0	1	0
        1	2026-08-27 09:57:15	1	0	1	0
       75	2026-08-27 10:05:50	1	0	1	0
      363	2026-08-27 12:00:36	1	0	1	0
        1	2026-08-27 12:29:19	1	0	1	0
      428	2026-08-27 14:00:16	1	1	1	0
      396	2026-08-27 14:00:22	1	1	1	0
      396	2026-08-27 14:00:23	1	1	1	0
      399	2026-08-27 14:00:27	1	1	1	0
      428	2026-08-27 14:28:22	1	0	1	0
      396	2026-08-27 14:31:07	1	0	1	0
      396	2026-08-27 14:31:08	1	0	1	0
      399	2026-08-27 14:31:21	1	0	1	0
      378	2026-08-27 16:16:18	1	0	3	0
      378	2026-08-27 16:18:46	1	0	3	0
       75	2026-08-27 16:57:52	1	0	1	0
      420	2026-08-27 17:03:47	1	0	1	0
      378	2026-08-27 17:06:05	1	0	3	0
      378	2026-08-27 17:53:45	1	0	3	0
      363	2026-08-27 18:30:49	1	1	1	0
      396	2026-08-27 18:30:54	1	1	1	0
      396	2026-08-27 18:30:55	1	1	1	0
      396	2026-08-27 18:30:57	1	1	1	0
      396	2026-08-27 18:31:00	1	1	1	0
      420	2026-08-27 18:31:07	1	1	1	0
      428	2026-08-27 18:31:13	1	1	1	0
      405	2026-08-27 18:31:19	1	1	1	0
      399	2026-08-27 18:31:24	1	1	1	0
      424	2026-08-27 18:31:30	1	1	1	0
      424	2026-08-28 09:21:17	1	0	1	0
      378	2026-08-28 09:25:04	1	0	3	0
      428	2026-08-28 09:25:39	1	0	1	0
      405	2026-08-28 09:29:10	1	0	1	0
      405	2026-08-28 09:29:12	1	0	1	0
      420	2026-08-28 09:29:34	1	0	1	0
      396	2026-08-28 09:32:50	1	0	1	0
      396	2026-08-28 09:32:55	1	0	1	0
      396	2026-08-28 09:32:56	1	0	1	0
      396	2026-08-28 09:32:57	1	0	1	0
      399	2026-08-28 09:33:31	1	0	1	0
      363	2026-08-28 09:34:16	1	0	1	0
      378	2026-08-28 09:37:56	1	0	3	0
      378	2026-08-28 10:21:05	1	0	3	0
        1	2026-08-28 10:23:03	1	0	1	0
       75	2026-08-28 10:24:49	1	0	1	0
      363	2026-08-28 10:36:22	1	0	1	0
      378	2026-08-28 10:37:15	1	0	3	0
      378	2026-08-28 10:50:53	1	0	3	0
      428	2026-08-28 10:57:05	1	0	1	0
       75	2026-08-28 10:58:20	1	0	1	0
      363	2026-08-28 12:39:43	1	0	1	0
      378	2026-08-28 13:05:07	1	0	3	0
      399	2026-08-28 14:00:29	1	1	1	0
      396	2026-08-28 14:00:33	1	1	1	0
      428	2026-08-28 14:00:39	1	1	1	0
      428	2026-08-28 14:26:39	1	0	1	0
      396	2026-08-28 14:32:09	1	0	1	0
      396	2026-08-28 14:32:17	1	0	1	0
      399	2026-08-28 14:32:33	1	0	1	0
      378	2026-08-28 14:42:07	1	0	3	0
      363	2026-08-28 14:43:34	1	0	1	0
       75	2026-08-28 14:57:38	1	0	1	0
        1	2026-08-28 15:10:22	1	0	1	0
      378	2026-08-28 16:17:03	1	0	3	0
      378	2026-08-28 16:27:46	1	0	3	0
       75	2026-08-28 17:20:50	1	0	1	0
      378	2026-08-28 17:32:19	1	0	3	0
      378	2026-08-28 18:12:59	1	0	3	0
       75	2026-08-28 18:16:26	1	0	1	0
      399	2026-08-28 18:35:56	1	1	1	0
      420	2026-08-28 18:36:01	1	1	1	0
      396	2026-08-28 18:36:54	1	1	1	0
      396	2026-08-28 18:36:56	1	1	1	0
      396	2026-08-28 18:36:58	1	1	1	0
      363	2026-08-28 18:37:12	1	1	1	0
      428	2026-08-28 18:37:23	1	1	1	0
      424	2026-08-28 18:37:30	1	1	1	0
      405	2026-08-28 18:37:35	1	1	1	0
      363	2026-08-29 09:20:05	1	0	1	0
      428	2026-08-29 09:20:13	1	0	1	0
      424	2026-08-29 09:21:56	1	0	1	0
      378	2026-08-29 09:24:54	1	0	3	0
      420	2026-08-29 09:28:29	1	0	1	0
      396	2026-08-29 09:31:16	1	0	1	0
      396	2026-08-29 09:31:18	1	0	1	0
      396	2026-08-29 09:31:19	1	0	1	0
      396	2026-08-29 09:31:20	1	0	1	0
      396	2026-08-29 09:31:21	1	0	1	0
      396	2026-08-29 09:31:22	1	0	1	0
      396	2026-08-29 09:31:24	1	0	1	0
      399	2026-08-29 09:31:42	1	0	1	0
      405	2026-08-29 09:32:15	1	0	1	0
      405	2026-08-29 09:32:17	1	0	1	0
      363	2026-08-29 09:43:10	1	0	1	0
      411	2026-08-29 09:46:08	1	0	1	0
       75	2026-08-29 09:53:25	1	0	1	0
        1	2026-08-29 09:57:59	1	0	1	0
      428	2026-08-29 10:05:13	1	0	1	0
      378	2026-08-29 10:24:01	1	0	3	0
      378	2026-08-29 10:31:03	1	0	3	0
      378	2026-08-29 10:41:31	1	0	3	0
        1	2026-08-29 12:18:44	1	0	1	0
       75	2026-08-29 12:21:11	1	0	1	0
      378	2026-08-29 12:54:15	1	0	3	0
      378	2026-08-29 13:47:34	1	0	3	0
      405	2026-08-29 13:51:51	1	0	1	0
      420	2026-08-29 14:00:23	1	1	1	0
      399	2026-08-29 14:00:28	1	1	1	0
      424	2026-08-29 14:00:36	1	1	1	0
      396	2026-08-29 14:00:40	1	1	1	0
      396	2026-08-29 14:00:41	1	1	1	0
      363	2026-08-29 14:00:48	1	1	1	0
      405	2026-08-29 14:00:54	1	1	1	0
      378	2026-08-29 14:02:16	1	1	3	0
      378	2026-08-31 09:17:32	1	0	3	0
      363	2026-08-31 09:24:05	1	0	1	0
      363	2026-08-31 09:24:09	1	0	1	0
      424	2026-08-31 09:29:16	1	0	1	0
      420	2026-08-31 09:30:18	1	0	1	0
      378	2026-08-31 09:31:52	1	0	3	0
      396	2026-08-31 09:32:50	1	0	1	0
      396	2026-08-31 09:32:51	1	0	1	0
      396	2026-08-31 09:32:53	1	0	1	0
      399	2026-08-31 09:33:06	1	0	1	0
      424	2026-08-31 09:33:35	1	0	1	0
      405	2026-08-31 09:35:24	1	0	1	0
      405	2026-08-31 09:35:27	1	0	1	0
      378	2026-08-31 09:38:19	1	0	3	0
      363	2026-08-31 09:56:32	1	0	1	0
       75	2026-08-31 09:59:30	1	0	1	0
      396	2026-08-31 10:16:45	1	0	1	0
      378	2026-08-31 10:20:28	1	0	3	0
      378	2026-08-31 10:30:54	1	0	3	0
      363	2026-08-31 10:43:40	1	0	1	0
      378	2026-08-31 10:44:01	1	0	3	0
      378	2026-08-31 12:08:53	1	0	3	0
       75	2026-08-31 12:13:13	1	0	1	0
      378	2026-08-31 12:18:05	1	0	3	0
      363	2026-08-31 12:54:39	1	0	1	0
      363	2026-08-31 13:26:44	1	0	1	0
      428	2026-08-31 14:02:20	1	0	1	0
      424	2026-08-31 14:17:51	1	1	1	0
      396	2026-08-31 14:27:15	1	0	1	0
      396	2026-08-31 14:27:16	1	0	1	0
      424	2026-08-31 14:27:22	1	0	1	0
      399	2026-08-31 14:27:33	1	0	1	0
      399	2026-08-31 14:27:34	1	0	1	0
      378	2026-08-31 14:33:27	1	0	3	0
       75	2026-08-31 15:34:35	1	0	1	0
      405	2026-08-31 15:49:04	1	0	1	0
      378	2026-08-31 16:18:55	1	0	3	0
      378	2026-08-31 16:23:15	1	0	3	0
      378	2026-08-31 16:50:43	1	0	3	0
      411	2026-08-31 18:15:10	1	0	1	0
      419	2026-08-31 18:23:59	1	0	1	0
      420	2026-08-31 18:30:27	1	1	1	0
      363	2026-08-31 18:30:53	1	1	1	0
      405	2026-08-31 18:30:57	1	1	1	0
      419	2026-08-31 18:31:05	1	1	1	0
      418	2026-08-31 18:31:13	1	1	1	0
      396	2026-08-31 18:31:26	1	1	1	0
      399	2026-08-31 18:31:30	1	1	1	0
      424	2026-08-31 18:31:35	1	1	1	0
