      411	2026-08-22 09:33:28	1	0	1	0
      378	2026-08-22 09:39:53	1	0	1	0
      363	2026-08-22 09:43:30	1	0	1	0
      378	2026-08-22 09:44:22	1	0	1	0
       75	2026-08-22 09:45:20	1	0	1	0
      397	2026-08-22 09:51:12	1	0	3	0
       75	2026-08-22 09:51:34	1	0	1	0
       75	2026-08-22 10:00:22	1	0	1	0
      378	2026-08-22 10:11:40	1	0	1	0
      378	2026-08-22 10:50:17	1	0	3	0
      418	2026-08-22 11:12:32	1	0	1	0
      378	2026-08-22 11:16:31	1	0	1	0
      378	2026-08-22 11:26:49	1	0	1	0
       75	2026-08-22 11:37:42	1	0	1	0
      363	2026-08-22 11:46:54	1	0	1	0
       75	2026-08-22 12:00:29	1	0	1	0
       75	2026-08-22 13:07:55	1	0	1	0
      363	2026-08-22 13:23:41	1	0	1	0
      378	2026-08-22 13:30:39	1	1	3	0
      411	2026-08-22 13:49:15	1	1	1	0
      397	2026-08-22 14:00:05	1	1	3	0
      419	2026-08-22 14:00:12	1	1	1	0
      418	2026-08-22 14:00:26	1	1	1	0
      378	2026-08-22 14:05:05	1	0	3	0
      378	2026-08-22 14:12:56	1	0	3	0
      419	2026-08-22 14:30:34	1	0	1	0
      418	2026-08-22 14:30:40	1	0	1	0
      397	2026-08-22 14:30:47	1	0	3	0
      378	2026-08-22 16:34:08	1	0	3	0
      363	2026-08-22 16:40:11	1	0	1	0
      378	2026-08-22 17:22:00	1	0	3	0
      418	2026-08-22 18:32:47	1	1	1	0
      397	2026-08-22 18:32:55	1	1	3	0
      419	2026-08-22 18:33:02	1	1	1	0
      378	2026-08-22 18:33:09	1	1	3	0
      411	2026-08-22 18:37:13	1	1	1	0
       75	2026-08-22 18:37:47	1	1	1	0
      378	2026-08-24 09:14:12	1	0	3	0
      419	2026-08-24 09:33:37	1	0	1	0
      418	2026-08-24 09:33:43	1	0	1	0
      397	2026-08-24 09:33:51	1	0	3	0
       75	2026-08-24 09:39:14	1	0	1	0
      411	2026-08-24 09:39:25	1	0	1	0
      378	2026-08-24 09:44:44	1	0	3	0
      378	2026-08-24 10:00:25	1	0	3	0
      378	2026-08-24 10:57:01	1	0	3	0
      397	2026-08-24 11:22:39	1	1	3	0
      397	2026-08-24 11:23:53	1	0	3	0
      378	2026-08-24 11:35:14	1	0	3	0
       75	2026-08-24 11:47:03	1	0	1	0
       75	2026-08-24 11:51:45	1	0	1	0
       75	2026-08-24 12:06:24	1	0	1	0
      378	2026-08-24 12:10:46	1	0	3	0
      363	2026-08-24 12:11:38	1	0	1	0
       75	2026-08-24 12:41:32	1	0	1	0
      378	2026-08-24 12:45:33	1	0	3	0
      378	2026-08-24 12:56:03	1	0	1	0
      378	2026-08-24 12:57:03	1	0	1	0
      378	2026-08-24 13:11:57	1	0	1	0
      378	2026-08-24 13:30:04	1	1	3	0
      411	2026-08-24 13:46:03	1	0	1	0
      411	2026-08-24 14:00:13	1	0	1	0
      397	2026-08-24 14:00:25	1	1	3	0
      378	2026-08-24 14:02:29	1	0	3	0
       75	2026-08-24 14:04:11	1	1	1	0
      397	2026-08-24 14:33:23	1	0	3	0
      378	2026-08-24 14:39:46	1	0	3	0
      378	2026-08-24 14:56:11	1	0	3	0
      378	2026-08-24 14:58:13	1	0	3	0
      378	2026-08-24 15:33:16	1	0	3	0
      397	2026-08-24 16:54:32	1	1	3	0
      397	2026-08-24 16:55:48	1	0	3	0
      378	2026-08-24 18:06:20	1	0	1	0
      397	2026-08-24 18:30:24	1	1	3	0
      418	2026-08-24 18:30:32	1	1	1	0
      411	2026-08-24 18:30:46	1	1	1	0
      419	2026-08-24 18:30:51	1	1	1	0
      378	2026-08-24 18:31:17	1	1	3	0
      378	2026-08-25 09:22:22	1	0	3	0
      418	2026-08-25 09:22:44	1	0	1	0
      419	2026-08-25 09:22:54	1	0	1	0
      411	2026-08-25 09:24:49	1	0	1	0
      397	2026-08-25 09:33:42	1	0	3	0
      378	2026-08-25 09:35:43	1	0	1	0
       75	2026-08-25 09:44:15	1	0	1	0
      363	2026-08-25 09:46:50	1	0	1	0
       75	2026-08-25 11:08:20	1	0	1	0
      363	2026-08-25 11:51:56	1	0	1	0
      378	2026-08-25 12:29:15	1	0	3	0
      411	2026-08-25 13:13:51	1	0	1	0
      378	2026-08-25 13:30:04	1	1	3	0
      363	2026-08-25 13:33:53	1	0	1	0
      397	2026-08-25 14:00:09	1	1	3	0
      397	2026-08-25 14:29:42	1	0	3	0
      378	2026-08-25 14:59:22	1	0	3	0
      378	2026-08-25 15:24:16	1	0	3	0
      397	2026-08-25 17:26:07	1	1	3	0
      397	2026-08-25 17:35:41	1	0	3	0
      397	2026-08-25 17:56:19	1	1	3	0
      397	2026-08-25 17:59:06	1	0	3	0
      378	2026-08-25 18:23:47	1	0	1	0
      411	2026-08-25 18:31:27	1	1	1	0
      419	2026-08-25 18:31:45	1	1	1	0
      418	2026-08-25 18:32:01	1	1	1	0
      378	2026-08-25 18:32:07	1	1	1	0
       75	2026-08-25 18:32:23	1	1	1	0
      397	2026-08-25 18:32:53	1	1	3	0
      411	2026-08-26 09:23:20	1	0	1	0
      378	2026-08-26 09:23:37	1	0	3	0
      418	2026-08-26 09:23:45	1	0	1	0
      419	2026-08-26 09:23:55	1	0	1	0
      397	2026-08-26 09:33:10	1	0	3	0
      363	2026-08-26 09:33:46	1	0	1	0
      378	2026-08-26 09:39:36	1	0	3	0
       75	2026-08-26 10:00:48	1	0	1	0
       75	2026-08-26 10:25:53	1	0	1	0
      378	2026-08-26 10:27:52	1	0	3	0
      363	2026-08-26 10:41:05	1	0	1	0
      411	2026-08-26 11:10:37	1	0	1	0
      378	2026-08-26 11:20:19	1	0	3	0
      378	2026-08-26 11:44:36	1	0	3	0
      378	2026-08-26 11:49:06	1	0	3	0
      378	2026-08-26 12:02:58	1	0	3	0
      378	2026-08-26 12:31:20	1	0	3	0
       75	2026-08-26 12:45:23	1	0	1	0
      378	2026-08-26 12:49:49	1	0	3	0
      378	2026-08-26 12:51:05	1	0	1	0
      378	2026-08-26 13:06:23	1	0	1	0
      378	2026-08-26 13:30:04	1	1	3	0
       75	2026-08-26 13:31:06	1	1	1	0
      411	2026-08-26 14:00:00	1	0	1	0
      397	2026-08-26 14:00:11	1	1	3	0
      396	2026-08-26 14:00:54	1	1	1	0
      378	2026-08-26 14:06:34	1	0	3	0
      397	2026-08-26 14:31:16	1	0	3	0
      363	2026-08-26 15:12:07	1	0	1	0
      363	2026-08-26 15:42:26	1	0	1	0
       75	2026-08-26 16:00:53	1	0	1	0
      378	2026-08-26 16:42:00	1	0	3	0
      363	2026-08-26 17:11:04	1	0	1	0
      378	2026-08-26 17:35:07	1	0	1	0
      378	2026-08-26 17:35:08	1	0	1	0
      378	2026-08-26 18:00:44	1	0	1	0
      411	2026-08-26 18:31:43	1	1	1	0
      378	2026-08-26 18:32:01	1	1	3	0
      418	2026-08-26 18:32:21	1	1	1	0
      419	2026-08-26 18:32:27	1	1	1	0
       75	2026-08-26 18:35:16	1	1	1	0
      397	2026-08-26 18:35:27	1	1	3	0
      378	2026-08-27 09:16:55	1	0	3	0
      411	2026-08-27 09:22:33	1	0	1	0
      419	2026-08-27 09:24:35	1	0	1	0
      418	2026-08-27 09:25:38	1	0	1	0
      411	2026-08-27 09:26:08	1	0	1	0
      397	2026-08-27 09:33:21	1	0	3	0
       75	2026-08-27 09:44:54	1	0	1	0
       75	2026-08-27 10:13:25	1	0	1	0
      411	2026-08-27 10:16:27	1	1	1	0
      363	2026-08-27 10:49:09	1	0	1	0
      363	2026-08-27 11:58:29	1	0	1	0
       75	2026-08-27 12:11:25	1	0	1	0
      363	2026-08-27 12:21:10	1	0	1	0
      363	2026-08-27 12:45:20	1	0	1	0
      397	2026-08-27 14:01:46	1	1	3	0
      378	2026-08-27 14:05:22	1	0	3	0
      397	2026-08-27 14:31:15	1	0	3	0
      418	2026-08-27 14:41:05	1	1	1	0
      378	2026-08-27 14:54:45	1	1	3	0
      419	2026-08-27 15:13:58	1	0	1	0
      378	2026-08-27 15:26:38	1	0	1	0
      378	2026-08-27 15:55:32	1	0	1	0
       75	2026-08-27 18:28:45	1	0	1	0
      397	2026-08-27 18:31:26	1	1	3	0
      419	2026-08-27 18:31:32	1	1	1	0
      411	2026-08-27 18:31:37	1	1	1	0
      378	2026-08-27 18:31:45	1	1	3	0
       75	2026-08-27 18:37:58	1	1	1	0
      378	2026-08-28 09:23:44	1	0	3	0
      419	2026-08-28 09:24:41	1	0	1	0
      418	2026-08-28 09:25:07	1	0	1	0
      411	2026-08-28 09:25:17	1	0	1	0
      363	2026-08-28 09:33:59	1	0	1	0
      363	2026-08-28 09:34:01	1	0	1	0
      363	2026-08-28 09:42:08	1	0	1	0
      378	2026-08-28 09:49:31	1	0	1	0
      397	2026-08-28 09:54:59	1	0	3	0
       75	2026-08-28 10:02:22	1	0	1	0
      378	2026-08-28 10:03:02	1	0	3	0
      418	2026-08-28 10:09:32	1	1	1	0
      378	2026-08-28 10:14:58	1	1	1	0
      378	2026-08-28 11:07:31	1	0	3	0
      378	2026-08-28 11:29:01	1	0	1	0
      378	2026-08-28 12:24:15	1	0	1	0
      378	2026-08-28 12:41:47	1	0	1	0
      363	2026-08-28 12:59:44	1	0	1	0
      378	2026-08-28 13:30:03	1	1	3	0
      363	2026-08-28 13:32:01	1	0	1	0
      397	2026-08-28 14:00:04	1	1	3	0
      378	2026-08-28 14:15:32	1	0	3	0
      397	2026-08-28 14:32:18	1	0	3	0
      378	2026-08-28 14:54:56	1	0	3	0
      378	2026-08-28 14:59:42	1	0	3	0
      378	2026-08-28 15:04:40	1	0	3	0
      397	2026-08-28 15:05:35	1	0	3	0
      378	2026-08-28 16:14:48	1	0	3	0
      378	2026-08-28 17:10:14	1	0	3	0
      378	2026-08-28 17:17:38	1	0	1	0
      378	2026-08-28 17:18:51	1	0	1	0
      378	2026-08-28 17:39:51	1	0	1	0
      378	2026-08-28 18:18:45	1	0	3	0
       75	2026-08-28 18:20:09	1	0	1	0
      419	2026-08-28 18:31:18	1	1	1	0
      378	2026-08-28 18:33:30	1	1	3	0
      397	2026-08-28 18:35:15	1	1	3	0
      411	2026-08-28 18:36:22	1	1	1	0
      378	2026-08-29 09:27:45	1	0	3	0
      419	2026-08-29 09:27:53	1	0	1	0
      378	2026-08-29 09:28:23	1	0	3	0
      397	2026-08-29 09:31:27	1	0	3	0
      411	2026-08-29 09:33:38	1	0	1	0
      363	2026-08-29 09:40:53	1	0	1	0
      397	2026-08-29 09:44:08	1	1	3	0
      397	2026-08-29 09:45:57	1	0	3	0
      428	2026-08-29 10:14:28	1	0	1	0
       75	2026-08-29 11:06:43	1	0	1	0
       75	2026-08-29 11:06:53	1	0	1	0
       75	2026-08-29 11:08:42	1	0	1	0
       75	2026-08-29 11:13:08	1	0	1	0
       75	2026-08-29 11:13:13	1	0	1	0
      378	2026-08-29 11:14:06	1	0	3	0
