      378	2026-07-20 12:57:38	1	0	1	0
      378	2026-07-20 13:30:08	1	1	3	0
      397	2026-07-20 14:00:14	1	1	3	0
      378	2026-07-20 14:04:18	1	0	3	0
      419	2026-07-20 14:21:19	1	1	1	0
      418	2026-07-20 14:21:25	1	1	1	0
      418	2026-07-20 14:27:51	1	0	1	0
      419	2026-07-20 14:27:56	1	0	1	0
      397	2026-07-20 14:30:03	1	0	3	0
      378	2026-07-20 16:20:25	1	0	3	0
      378	2026-07-20 17:02:56	1	0	3	0
      378	2026-07-20 17:21:47	1	0	3	0
      419	2026-07-20 18:32:41	1	1	1	0
      418	2026-07-20 18:32:50	1	1	1	0
       75	2026-07-20 18:46:00	1	1	1	0
      397	2026-07-20 18:48:48	1	1	3	0
      378	2026-07-21 09:23:34	1	0	3	0
      363	2026-07-21 09:25:10	1	0	1	0
      363	2026-07-21 09:25:11	1	0	1	0
      418	2026-07-21 09:32:22	1	0	1	0
      419	2026-07-21 09:32:27	1	0	1	0
      411	2026-07-21 09:39:51	1	0	1	0
       75	2026-07-21 09:40:34	1	0	1	0
      397	2026-07-21 09:57:47	1	0	3	0
       75	2026-07-21 10:08:10	1	0	1	0
      378	2026-07-21 10:39:15	1	0	3	0
      378	2026-07-21 11:43:45	1	0	3	0
      378	2026-07-21 11:57:55	1	0	3	0
       75	2026-07-21 12:08:59	1	0	1	0
      378	2026-07-21 12:21:44	1	0	3	0
      378	2026-07-21 12:42:01	1	0	3	0
      378	2026-07-21 12:48:14	1	0	3	0
       75	2026-07-21 12:50:44	1	0	1	0
      378	2026-07-21 12:52:37	1	0	3	0
      418	2026-07-21 13:11:40	1	1	1	0
      418	2026-07-21 13:13:35	1	0	1	0
      378	2026-07-21 13:30:19	1	1	3	0
      411	2026-07-21 13:36:56	1	0	1	0
      397	2026-07-21 13:59:23	1	1	3	0
      378	2026-07-21 14:07:40	1	0	3	0
      397	2026-07-21 14:30:09	1	0	3	0
       75	2026-07-21 14:48:34	1	0	1	0
      378	2026-07-21 15:17:01	1	0	3	0
      378	2026-07-21 17:08:39	1	0	3	0
       75	2026-07-21 17:15:40	1	0	1	0
      378	2026-07-21 17:18:20	1	0	1	0
      411	2026-07-21 18:31:13	1	1	1	0
      397	2026-07-21 18:31:28	1	1	3	0
      418	2026-07-21 18:31:43	1	1	1	0
      419	2026-07-21 18:31:48	1	1	1	0
      378	2026-07-21 18:32:00	1	1	3	0
      378	2026-07-22 09:26:50	1	0	3	0
      411	2026-07-22 09:27:34	1	0	1	0
      363	2026-07-22 09:28:22	1	0	1	0
      363	2026-07-22 09:28:24	1	0	1	0
      397	2026-07-22 09:32:05	1	0	3	0
      418	2026-07-22 09:35:32	1	0	1	0
      419	2026-07-22 09:35:39	1	0	1	0
      397	2026-07-22 10:25:15	1	0	3	0
      397	2026-07-22 10:31:29	1	0	3	0
      419	2026-07-22 11:53:53	1	0	1	0
      378	2026-07-22 12:46:25	1	0	1	0
      378	2026-07-22 13:30:04	1	1	3	0
      397	2026-07-22 13:59:23	1	1	3	0
      411	2026-07-22 14:02:39	1	0	1	0
      378	2026-07-22 14:04:20	1	0	3	0
      378	2026-07-22 14:17:39	1	0	1	0
      378	2026-07-22 14:17:40	1	0	1	0
      397	2026-07-22 14:31:05	1	0	3	0
      411	2026-07-22 14:35:49	1	0	1	0
      378	2026-07-22 14:49:06	1	0	1	0
      378	2026-07-22 16:36:06	1	0	3	0
      378	2026-07-22 18:12:34	1	0	1	0
      378	2026-07-22 18:12:35	1	0	1	0
      397	2026-07-22 18:30:37	1	1	3	0
      418	2026-07-22 18:30:51	1	1	1	0
      411	2026-07-22 18:30:57	1	0	1	0
      411	2026-07-22 18:31:05	1	1	1	0
      419	2026-07-22 18:31:10	1	1	1	0
      378	2026-07-22 18:31:16	1	1	3	0
      378	2026-07-23 09:19:08	1	0	3	0
      418	2026-07-23 09:20:06	1	0	1	0
      419	2026-07-23 09:24:59	1	0	1	0
      397	2026-07-23 09:32:27	1	0	3	0
      363	2026-07-23 09:37:43	1	0	1	0
      411	2026-07-23 09:45:20	1	0	1	0
       75	2026-07-23 09:48:59	1	0	1	0
       75	2026-07-23 11:32:03	1	0	1	0
      378	2026-07-23 12:08:21	1	0	3	0
       75	2026-07-23 12:21:11	1	0	1	0
       75	2026-07-23 12:29:44	1	0	1	0
      378	2026-07-23 12:45:51	1	0	3	0
      378	2026-07-23 13:25:04	1	0	3	0
      378	2026-07-23 13:30:04	1	1	3	0
      411	2026-07-23 13:57:10	1	1	1	0
      397	2026-07-23 13:59:18	1	1	3	0
      378	2026-07-23 14:07:57	1	0	3	0
      397	2026-07-23 14:31:09	1	0	3	0
       75	2026-07-23 16:24:23	1	0	1	0
       75	2026-07-23 16:24:55	1	0	1	0
       75	2026-07-23 16:25:52	1	0	1	0
       75	2026-07-23 16:26:35	1	0	1	0
      378	2026-07-23 16:31:26	1	0	1	0
      378	2026-07-23 17:25:34	1	0	3	0
      378	2026-07-23 17:55:31	1	0	1	0
      411	2026-07-23 18:31:08	1	1	1	0
      418	2026-07-23 18:31:37	1	1	1	0
      419	2026-07-23 18:31:42	1	1	1	0
      378	2026-07-23 18:32:20	1	1	3	0
      397	2026-07-23 18:32:29	1	1	3	0
      378	2026-07-24 09:29:10	1	0	3	0
      418	2026-07-24 09:29:17	1	0	1	0
      419	2026-07-24 09:29:25	1	0	1	0
      411	2026-07-24 09:29:32	1	0	1	0
      378	2026-07-24 09:32:43	1	0	3	0
      397	2026-07-24 09:33:47	1	0	3	0
       75	2026-07-24 09:38:35	1	0	1	0
      378	2026-07-24 09:50:06	1	0	3	0
      378	2026-07-24 09:57:41	1	0	3	0
      378	2026-07-24 10:20:01	1	0	3	0
       75	2026-07-24 10:54:34	1	0	1	0
      378	2026-07-24 12:13:26	1	0	3	0
      378	2026-07-24 12:14:31	1	0	3	0
      378	2026-07-24 13:01:00	1	0	3	0
      378	2026-07-24 13:30:07	1	1	3	0
      397	2026-07-24 13:59:30	1	1	3	0
      411	2026-07-24 14:00:03	1	0	1	0
      419	2026-07-24 14:01:49	1	0	1	0
       75	2026-07-24 14:02:38	1	0	1	0
      378	2026-07-24 14:09:02	1	0	3	0
      397	2026-07-24 14:29:44	1	0	3	0
      378	2026-07-24 15:12:55	1	0	1	0
      378	2026-07-24 15:17:20	1	0	1	0
       75	2026-07-24 15:45:01	1	0	1	0
      378	2026-07-24 16:01:56	1	0	1	0
      397	2026-07-24 16:38:49	1	1	3	0
      397	2026-07-24 16:40:17	1	0	3	0
      411	2026-07-24 18:31:00	1	1	1	0
      397	2026-07-24 18:31:26	1	1	3	0
      418	2026-07-24 18:31:31	1	1	1	0
      419	2026-07-24 18:31:35	1	1	1	0
       75	2026-07-24 18:31:43	1	1	1	0
      378	2026-07-24 18:34:26	1	1	3	0
      419	2026-07-25 09:26:36	1	0	1	0
      378	2026-07-25 09:26:58	1	0	3	0
      418	2026-07-25 09:27:07	1	0	1	0
      411	2026-07-25 09:28:55	1	0	1	0
      397	2026-07-25 09:33:42	1	0	3	0
      411	2026-07-25 09:41:20	1	0	1	0
      378	2026-07-25 10:35:28	1	0	3	0
      378	2026-07-25 13:28:42	1	0	3	0
      411	2026-07-25 14:02:28	1	1	1	0
      378	2026-07-25 14:02:34	1	1	3	0
      419	2026-07-25 14:02:40	1	1	1	0
      418	2026-07-25 14:02:45	1	1	1	0
      397	2026-07-25 14:03:14	1	1	3	0
      378	2026-07-27 09:11:24	1	0	3	0
      418	2026-07-27 09:11:58	1	0	1	0
      419	2026-07-27 09:12:04	1	0	1	0
      378	2026-07-27 09:27:33	1	0	3	0
      363	2026-07-27 09:27:52	1	0	1	0
      363	2026-07-27 09:27:54	1	0	1	0
      397	2026-07-27 09:34:36	1	0	3	0
      411	2026-07-27 09:35:12	1	0	1	0
       75	2026-07-27 09:49:32	1	0	1	0
      363	2026-07-27 11:15:09	1	0	1	0
      397	2026-07-27 11:41:10	1	1	3	0
      397	2026-07-27 11:47:34	1	0	3	0
       75	2026-07-27 11:51:37	1	0	1	0
       75	2026-07-27 11:51:44	1	1	1	0
       75	2026-07-27 12:09:26	1	1	1	0
      378	2026-07-27 12:18:24	1	1	3	0
       75	2026-07-27 12:23:20	1	1	1	0
      378	2026-07-27 12:33:38	1	1	3	0
      378	2026-07-27 12:58:35	1	0	3	0
      378	2026-07-27 13:26:26	1	0	1	0
      378	2026-07-27 13:30:04	1	1	3	0
      397	2026-07-27 13:59:23	1	1	3	0
      418	2026-07-27 13:59:45	1	1	1	0
      411	2026-07-27 14:00:11	1	0	1	0
      378	2026-07-27 14:11:31	1	0	3	0
      378	2026-07-27 14:17:43	1	0	3	0
      418	2026-07-27 14:29:33	1	0	1	0
      397	2026-07-27 14:29:44	1	0	3	0
      378	2026-07-27 14:32:54	1	0	3	0
      397	2026-07-27 14:43:20	1	1	3	0
      397	2026-07-27 14:47:54	1	0	3	0
       75	2026-07-27 14:54:48	1	0	1	0
      363	2026-07-27 15:00:50	1	0	1	0
      378	2026-07-27 15:09:36	1	0	3	0
       75	2026-07-27 15:31:24	1	0	1	0
      378	2026-07-27 16:40:29	1	0	3	0
      378	2026-07-27 18:11:38	1	0	3	0
      411	2026-07-27 18:31:35	1	1	1	0
      418	2026-07-27 18:32:41	1	1	1	0
      419	2026-07-27 18:32:47	1	1	1	0
      378	2026-07-27 18:34:12	1	1	3	0
       75	2026-07-27 18:39:44	1	1	1	0
      397	2026-07-27 18:39:52	1	1	3	0
      378	2026-07-28 09:19:45	1	0	3	0
      419	2026-07-28 09:19:53	1	0	1	0
      418	2026-07-28 09:20:19	1	0	1	0
      411	2026-07-28 09:22:12	1	0	1	0
      363	2026-07-28 09:28:13	1	0	1	0
      363	2026-07-28 09:28:14	1	0	1	0
      397	2026-07-28 09:32:08	1	0	3	0
       75	2026-07-28 09:40:36	1	0	1	0
      378	2026-07-28 09:45:48	1	0	3	0
       75	2026-07-28 09:47:27	1	0	1	0
      378	2026-07-28 10:34:32	1	0	3	0
       75	2026-07-28 10:43:51	1	0	1	0
      378	2026-07-28 10:47:12	1	0	3	0
      378	2026-07-28 11:18:12	1	0	3	0
      378	2026-07-28 11:50:34	1	0	1	0
      378	2026-07-28 13:29:28	1	1	3	0
      397	2026-07-28 13:59:23	1	1	3	0
      411	2026-07-28 14:00:10	1	0	1	0
      378	2026-07-28 14:10:01	1	0	3	0
      397	2026-07-28 14:30:52	1	0	3	0
      378	2026-07-28 15:04:43	1	0	1	0
      378	2026-07-28 16:18:50	1	0	3	0
      411	2026-07-28 18:31:07	1	1	1	0
      418	2026-07-28 18:31:43	1	1	1	0
      419	2026-07-28 18:31:49	1	1	1	0
      378	2026-07-28 18:32:41	1	1	1	0
       75	2026-07-28 18:33:59	1	1	1	0
      397	2026-07-28 18:38:24	1	1	3	0
      378	2026-07-29 09:19:50	1	0	3	0
      363	2026-07-29 09:29:54	1	0	1	0
      363	2026-07-29 09:29:55	1	0	1	0
      378	2026-07-29 09:35:24	1	0	3	0
      411	2026-07-29 09:36:50	1	0	1	0
      418	2026-07-29 09:37:59	1	0	1	0
      419	2026-07-29 09:38:04	1	0	1	0
       75	2026-07-29 09:45:15	1	0	1	0
      397	2026-07-29 09:55:54	1	0	3	0
      397	2026-07-29 10:44:35	1	1	3	0
      397	2026-07-29 10:50:10	1	0	3	0
      378	2026-07-29 11:51:44	1	0	3	0
       75	2026-07-29 12:05:54	1	0	1	0
      378	2026-07-29 12:11:34	1	0	3	0
      378	2026-07-29 12:18:22	1	0	3	0
      363	2026-07-29 12:52:13	1	0	1	0
      378	2026-07-29 13:25:18	1	0	3	0
      378	2026-07-29 13:30:03	1	1	3	0
      411	2026-07-29 13:59:05	1	0	1	0
      397	2026-07-29 13:59:22	1	1	3	0
      378	2026-07-29 14:03:41	1	0	3	0
      378	2026-07-29 14:24:13	1	0	3	0
      397	2026-07-29 14:30:14	1	0	3	0
      378	2026-07-29 15:46:31	1	0	3	0
      378	2026-07-29 16:05:52	1	0	3	0
      378	2026-07-29 16:47:24	1	0	3	0
      378	2026-07-29 17:31:50	1	0	3	0
      378	2026-07-29 17:42:04	1	0	3	0
      378	2026-07-29 17:49:55	1	0	3	0
      411	2026-07-29 18:31:15	1	1	1	0
      419	2026-07-29 18:31:49	1	1	1	0
      418	2026-07-29 18:31:58	1	1	1	0
       75	2026-07-29 18:32:17	1	1	1	0
      378	2026-07-29 18:33:11	1	1	3	0
       75	2026-07-29 18:33:54	1	1	1	0
      397	2026-07-29 18:36:14	1	1	3	0
      378	2026-07-30 09:20:35	1	0	3	0
      419	2026-07-30 09:21:36	1	0	1	0
      418	2026-07-30 09:22:04	1	0	1	0
      411	2026-07-30 09:28:35	1	0	1	0
      363	2026-07-30 09:30:02	1	0	1	0
      363	2026-07-30 09:30:04	1	0	1	0
      397	2026-07-30 09:34:07	1	0	3	0
      378	2026-07-30 09:47:18	1	0	3	0
       75	2026-07-30 09:54:10	1	0	1	0
      411	2026-07-30 11:13:49	1	0	1	0
      397	2026-07-30 11:21:33	1	1	3	0
      397	2026-07-30 11:24:07	1	0	3	0
       75	2026-07-30 11:44:50	1	0	1	0
       75	2026-07-30 11:44:55	1	0	1	0
       75	2026-07-30 12:11:26	1	0	1	0
      363	2026-07-30 12:19:01	1	0	1	0
      378	2026-07-30 12:29:35	1	0	1	0
      363	2026-07-30 12:30:45	1	0	1	0
      378	2026-07-30 12:44:48	1	0	3	0
      378	2026-07-30 13:27:43	1	0	3	0
      378	2026-07-30 13:30:06	1	1	3	0
      397	2026-07-30 13:59:20	1	1	3	0
      378	2026-07-30 14:14:21	1	0	3	0
      397	2026-07-30 14:28:46	1	0	3	0
      411	2026-07-30 15:35:52	1	0	1	0
      378	2026-07-30 16:47:43	1	0	1	0
      397	2026-07-30 17:08:51	1	1	3	0
      397	2026-07-30 17:11:08	1	0	3	0
      397	2026-07-30 17:11:17	1	0	3	0
      378	2026-07-30 17:57:51	1	0	1	0
      411	2026-07-30 18:30:59	1	1	1	0
      418	2026-07-30 18:32:21	1	1	1	0
      419	2026-07-30 18:32:26	1	1	1	0
      378	2026-07-30 18:34:34	1	1	3	0
       75	2026-07-30 18:36:50	1	1	1	0
      378	2026-07-31 09:26:09	1	0	3	0
      411	2026-07-31 09:28:12	1	0	1	0
      419	2026-07-31 09:30:31	1	0	1	0
      418	2026-07-31 09:30:39	1	0	1	0
      363	2026-07-31 09:31:16	1	0	1	0
      363	2026-07-31 09:31:18	1	0	1	0
      397	2026-07-31 09:33:33	1	0	3	0
      378	2026-07-31 09:38:45	1	0	3	0
       75	2026-07-31 09:55:48	1	0	1	0
      378	2026-07-31 10:03:34	1	0	3	0
      378	2026-07-31 10:42:38	1	0	3	0
      411	2026-07-31 11:20:48	1	0	1	0
      378	2026-07-31 11:41:36	1	0	3	0
      363	2026-07-31 12:04:06	1	0	1	0
      378	2026-07-31 12:17:07	1	0	3	0
      378	2026-07-31 13:30:16	1	1	3	0
      397	2026-07-31 13:59:58	1	1	3	0
      411	2026-07-31 14:00:06	1	0	1	0
      378	2026-07-31 14:13:18	1	0	3	0
      378	2026-07-31 14:21:59	1	0	1	0
      397	2026-07-31 14:24:44	1	0	3	0
      378	2026-07-31 17:07:20	1	0	3	0
      378	2026-07-31 17:44:58	1	0	3	0
      378	2026-07-31 18:09:48	1	0	3	0
      411	2026-07-31 18:31:35	1	1	1	0
      419	2026-07-31 18:32:44	1	1	1	0
      418	2026-07-31 18:32:57	1	1	1	0
      378	2026-07-31 18:33:24	1	1	3	0
       75	2026-07-31 18:35:46	1	1	1	0
      397	2026-07-31 18:36:46	1	1	3	0
